tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Chlamydia,1042519,,4,256,32,1,84.96,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,32,2,133.718,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,32,4,316.495,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,32,8,669.184,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,32,16,1328.455,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,64,1,169.789,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,64,2,297.191,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,64,4,647.283,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,64,8,1332.076,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,64,16,2508.82,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,96,1,257.634,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,96,2,474.673,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,96,4,986.239,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,96,8,2021.893,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,96,16,3991.358,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,128,1,343.797,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,128,2,628.816,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,128,4,1325.117,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,128,8,2626.514,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,256,128,16,5331.965,9.989110947,10,9.942235947,0.046875,9
LISA,Chlamydia,1042519,,4,1024,32,1,59.742,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,32,2,94.955,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,32,4,245.21,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,32,8,489.597,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,32,16,1021.438,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,64,1,121.536,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,64,2,219.515,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,64,4,478.109,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,64,8,997.328,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,64,16,2137.687,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,96,1,180.102,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,96,2,347.595,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,96,4,742.659,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,96,8,1539.916,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,96,16,3187.367,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,128,1,251.24,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,128,2,456.128,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,128,4,979.423,10.05942345,10,9.942235947,0.1171875,9
LISA,Chlamydia,1042519,,4,1024,128,8,2036.121,10.05942345,10,9.942235947,0.1171875,9
