tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Pseudomonas,6264404,,4,262144,96,8,1338.906,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,4,67108864,64,8,734.65,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,4,67108864,64,1,77.367,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Ecoli,4639675,,4,4096,32,16,1316.508,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Ecoli,4639675,,16,1024,96,16,960.081,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,8,1048576,64,8,296.288,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Pseudomonas,6264404,,16,4194304,64,2,25.516000000000002,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Coxiella,1995488,,4,262144,64,1,92.13499999999999,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,8,65536,32,4,85.99600000000001,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Coxiella,1995488,,4,67108864,96,4,501.583,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Coxiella,1995488,,8,16384,96,4,351.472,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Pseudomonas,6264404,,16,67108864,128,16,685.211,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,4,4194304,32,2,55.305,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,16,1024,96,16,812.704,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Pseudomonas,6264404,,8,16384,32,8,329.033,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Caulobacter,4042929,,4,4194304,64,4,339.23199999999997,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Caulobacter,4042929,,8,65536,64,8,513.394,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Ecoli,4639675,,16,4096,32,1,18.548,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,8,1048576,128,2,152.192,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Ecoli,4639675,,8,67108864,128,16,1578.3480000000002,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Pseudomonas,6264404,,16,67108864,64,2,22.501,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,4,65536,64,8,971.5129999999999,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Caulobacter,4042929,,4,16384,96,8,1695.904,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Chlamydia,1042519,,4,4096,96,1,181.273,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,8,1024,32,8,332.086,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Chlamydia,1042519,,8,4096,32,16,591.1800000000001,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,8,16384,96,2,158.213,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,4,65536,128,1,213.62,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Chlamydia,1042519,,4,16777216,96,16,2377.189,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,4,67108864,32,4,154.012,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,16,1024,96,8,472.281,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Pseudomonas,6264404,,16,65536,96,4,195.803,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,8,65536,128,1,135.939,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Chlamydia,1042519,,16,16384,32,2,14.695,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,4,256,128,2,649.697,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Pseudomonas,6264404,,16,16384,96,8,475.196,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Chlamydia,1042519,,16,16384,64,1,28.965999999999998,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,8,67108864,64,1,40.709,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Coxiella,1995488,,8,67108864,64,2,49.889,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,4,4194304,128,4,702.197,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,16,4194304,64,16,400.621,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Ecoli,4639675,,4,65536,32,16,936.097,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Coxiella,1995488,,8,262144,128,8,818.14,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Caulobacter,4042929,,16,256,32,16,290.101,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Coxiella,1995488,,8,67108864,32,8,180.99,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,16,16384,32,4,57.897999999999996,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,8,16777216,96,16,1223.018,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Caulobacter,4042929,,8,4096,128,1,171.963,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Ecoli,4639675,,8,4194304,128,8,750.81,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,16,67108864,32,1,12.913,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,8,1048576,128,16,1389.2230000000002,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Pseudomonas,6264404,,4,67108864,64,1,78.196,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,16,1024,64,2,57.45,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Caulobacter,4042929,,16,16384,96,8,484.286,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,8,4096,32,2,57.120999999999995,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Pseudomonas,6264404,,4,256,32,8,665.044,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Ecoli,4639675,,8,4194304,128,2,131.97400000000002,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,4,4194304,64,16,1570.268,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Ecoli,4639675,,16,4096,96,8,481.65200000000004,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Caulobacter,4042929,,16,256,96,4,241.22199999999998,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Pseudomonas,6264404,,4,1024,128,2,593.832,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Chlamydia,1042519,,16,67108864,128,4,164.645,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Ecoli,4639675,,4,16777216,64,1,79.391,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Ecoli,4639675,,16,262144,32,1,12.864,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,4,1048576,96,8,1073.228,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,4,67108864,32,8,364.024,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,16,16777216,96,16,609.7620000000001,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,16,65536,96,16,723.692,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Ecoli,4639675,,4,256,96,8,2013.1299999999999,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,8,1048576,96,1,60.608000000000004,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Caulobacter,4042929,,16,16384,128,1,76.392,39.21262550354004,10,38.55637550354004,0.65625,35.0
